Number;Name of ship;Master;Tonnage;Type of ship;Built;Yard;Chamber;Date of departure;Place of departure;Arrival at Cape;Departure from Cape;Date of arrival at destination;Place of arrival;Chamber for which cargo is destined;onbcategory;I;VI;death
7853.1;OUWERKERK;Frein, Jakob de;1150;;1768;Zeeland;Zeeland;06-11-1771;Batavia;28-01-1772;20-02-1772;03-06-1772;Rammekens;Zeeland;Craftsmen;1;;
7853.1;OUWERKERK;Frein, Jakob de;1150;;1768;Zeeland;Zeeland;06-11-1771;Batavia;28-01-1772;20-02-1772;03-06-1772;Rammekens;Zeeland;Impotenten;4;;
7853.1;OUWERKERK;Frein, Jakob de;1150;;1768;Zeeland;Zeeland;06-11-1771;Batavia;28-01-1772;20-02-1772;03-06-1772;Rammekens;Zeeland;Passengers;1;;
7854.3;JONGE THOMAS;Pietersen, Kornelis;1150;;1764;Amsterdam;Amsterdam;06-11-1771;Batavia;18-01-1772;14-03-1772;09-06-1772;Texel;Amsterdam;Seafarers;111;;
7854.3;JONGE THOMAS;Pietersen, Kornelis;1150;;1764;Amsterdam;Amsterdam;06-11-1771;Batavia;18-01-1772;14-03-1772;09-06-1772;Texel;Amsterdam;Soldiers;10;;
7854.3;JONGE THOMAS;Pietersen, Kornelis;1150;;1764;Amsterdam;Amsterdam;06-11-1771;Batavia;18-01-1772;14-03-1772;09-06-1772;Texel;Amsterdam;Craftsmen;3;;
7854.3;JONGE THOMAS;Pietersen, Kornelis;1150;;1764;Amsterdam;Amsterdam;06-11-1771;Batavia;18-01-1772;14-03-1772;09-06-1772;Texel;Amsterdam;Passengers;8;;
7855.3;VREEBURG;Kaatman, Jan;850;;1764;Delft;Enkhuizen;17-11-1771;Batavia;01-02-1772;14-03-1772;09-06-1772;Texel;Enkhuizen;Total;105;;
7856.4;LANDS WELVAREN;Andriesz., Pieter;880;;1762;Amsterdam;Amsterdam;21-11-1771;Bengal;28-01-1772;20-02-1772;30-05-1772;Texel;Amsterdam;Total;110;;
7857.1;LAM;Harmeyer, Gerrit;850;;1769;Delft;Enkhuizen;17-12-1771;China;19-03-1772;06-04-1772;12-07-1772;Texel;Enkhuizen;Total;103;;
7858.2;'T LOO;Popta, Wopke;1150;;1768;Amsterdam;Amsterdam;17-12-1771;China;19-03-1772;06-04-1772;12-07-1772;Texel;Amsterdam;Total;103;;
7859.2;OUD HAARLEM;Och, Jan;1150;;1768;Amsterdam;Zeeland;24-12-1771;China;21-03-1772;06-04-1772;12-07-1772;Rammekens;Zeeland;Total;108;;
7860.2;OOSTKAPELLE;Papegaai, Frederik;1150;;1767;Zeeland;Amsterdam;24-12-1771;China;19-03-1772;06-04-1772;13-07-1772;Texel;Amsterdam;Total;110;;
7861.2;IJSSELMONDE;Donckquart, Frederik;880;;1762;Rotterdam;Hoorn;22-01-1772;Bengal;31-03-1772;12-04-1772;19-07-1772;Texel;Hoorn Enkhuizen;Total;104;;
7862.4;BORSSELE;Siereveld, Jan;1150;;1758;Zeeland;Zeeland;03-02-1772;Ceylon;15-04-1772;01-05-1772;05-08-1772;Rammekens;Zeeland Amsterdam;Total;161;;
7863.5;WELGELEGEN;Sunder, Gerrit ten;880;;1753;Enkhuizen;Hoorn;24-02-1772;Batavia;24-12-1772;16-01-1773;22-04-1773;Texel;Hoorn;Seafarers;104;;
7863.5;WELGELEGEN;Sunder, Gerrit ten;880;;1753;Enkhuizen;Hoorn;24-02-1772;Batavia;24-12-1772;16-01-1773;22-04-1773;Texel;Hoorn;Soldiers;5;;
7863.5;WELGELEGEN;Sunder, Gerrit ten;880;;1753;Enkhuizen;Hoorn;24-02-1772;Batavia;24-12-1772;16-01-1773;22-04-1773;Texel;Hoorn;Passengers;7;;
7864.2;BLEIJENBURG;Bos, Kornelis;880;;1765;Rotterdam;Amsterdam;16-04-1772;Batavia;no call;;14-10-1772;Texel;Amsterdam;Soldiers;1;;
7864.2;BLEIJENBURG;Bos, Kornelis;880;;1765;Rotterdam;Amsterdam;16-04-1772;Batavia;no call;;14-10-1772;Texel;Amsterdam;Passengers;2;;
7865.2;ZON;Hansen, Andries;450;hoeker;1768;Amsterdam;Amsterdam;25-06-1772;The Cape;;(25-06-1772);28-09-1772;Texel;;;;;
7866.1;ALKEMADE;Eysden, Jan van;1150;;1768;Amsterdam;Amsterdam;04-10-1772;Coromandel;26-01-1773;04-02-1773;07-06-1773;Texel;Amsterdam Zeeland;Total;118;;
7867.3;RITTHEM;Verburg, Jurriaan;880;;1764;Zeeland;Enkhuizen;24-10-1772;Batavia;22-12-1772;16-01-1773;01-05-1773;Texel;Enkhuizen;Seafarers;88;;
7867.3;RITTHEM;Verburg, Jurriaan;880;;1764;Zeeland;Enkhuizen;24-10-1772;Batavia;22-12-1772;16-01-1773;01-05-1773;Texel;Enkhuizen;Soldiers;5;;
7867.3;RITTHEM;Verburg, Jurriaan;880;;1764;Zeeland;Enkhuizen;24-10-1772;Batavia;22-12-1772;16-01-1773;01-05-1773;Texel;Enkhuizen;Craftsmen;12;;
7867.3;RITTHEM;Verburg, Jurriaan;880;;1764;Zeeland;Enkhuizen;24-10-1772;Batavia;22-12-1772;16-01-1773;01-05-1773;Texel;Enkhuizen;Passengers;4;;
7868.1;GROENENDAAL;Eggers, Karsten;1150;;1770;Amsterdam;Amsterdam;27-10-1772;Batavia;30-12-1772;04-02-1773;25-05-1773;Texel;Amsterdam;Seafarers;114;;
7868.1;GROENENDAAL;Eggers, Karsten;1150;;1770;Amsterdam;Amsterdam;27-10-1772;Batavia;30-12-1772;04-02-1773;25-05-1773;Texel;Amsterdam;Soldiers;6;;
7868.1;GROENENDAAL;Eggers, Karsten;1150;;1770;Amsterdam;Amsterdam;27-10-1772;Batavia;30-12-1772;04-02-1773;25-05-1773;Texel;Amsterdam;Craftsmen;3;;
7868.1;GROENENDAAL;Eggers, Karsten;1150;;1770;Amsterdam;Amsterdam;27-10-1772;Batavia;30-12-1772;04-02-1773;25-05-1773;Texel;Amsterdam;Passengers;11;;
7869.2;PAUW;Weide, Abraham van der;850;;1767;Delft;Delft;27-10-1772;Batavia;30-12-1772;04-02-1773;23-05-1773;Goeree;Delft;Seafarers;98;;
7869.2;PAUW;Weide, Abraham van der;850;;1767;Delft;Delft;27-10-1772;Batavia;30-12-1772;04-02-1773;23-05-1773;Goeree;Delft;Soldiers;6;;
7869.2;PAUW;Weide, Abraham van der;850;;1767;Delft;Delft;27-10-1772;Batavia;30-12-1772;04-02-1773;23-05-1773;Goeree;Delft;Craftsmen;1;;
7869.2;PAUW;Weide, Abraham van der;850;;1767;Delft;Delft;27-10-1772;Batavia;30-12-1772;04-02-1773;23-05-1773;Goeree;Delft;Passengers;6;;
7870.2;HONKOOP;Kassel, Karel Philip;1150;;1770;Amsterdam;Amsterdam;30-10-1772;Batavia;23-12-1772;04-02-1773;24-05-1773;Texel;Amsterdam;Seafarers;111;;
7870.2;HONKOOP;Kassel, Karel Philip;1150;;1770;Amsterdam;Amsterdam;30-10-1772;Batavia;23-12-1772;04-02-1773;24-05-1773;Texel;Amsterdam;Soldiers;7;;
7870.2;HONKOOP;Kassel, Karel Philip;1150;;1770;Amsterdam;Amsterdam;30-10-1772;Batavia;23-12-1772;04-02-1773;24-05-1773;Texel;Amsterdam;Craftsmen;3;;
7870.2;HONKOOP;Kassel, Karel Philip;1150;;1770;Amsterdam;Amsterdam;30-10-1772;Batavia;23-12-1772;04-02-1773;24-05-1773;Texel;Amsterdam;Passengers;5;;
7871.3;WILLEM DE VIJFDE;Beukelaar, Thomas de;1150;;1765;Zeeland;Zeeland;31-10-1772;Batavia;30-12-1772;04-02-1773;24-05-1773;Rammekens;Zeeland;Seafarers;111;;
7871.3;WILLEM DE VIJFDE;Beukelaar, Thomas de;1150;;1765;Zeeland;Zeeland;31-10-1772;Batavia;30-12-1772;04-02-1773;24-05-1773;Rammekens;Zeeland;Soldiers;6;;
7871.3;WILLEM DE VIJFDE;Beukelaar, Thomas de;1150;;1765;Zeeland;Zeeland;31-10-1772;Batavia;30-12-1772;04-02-1773;24-05-1773;Rammekens;Zeeland;Craftsmen;2;;
7871.3;WILLEM DE VIJFDE;Beukelaar, Thomas de;1150;;1765;Zeeland;Zeeland;31-10-1772;Batavia;30-12-1772;04-02-1773;24-05-1773;Rammekens;Zeeland;Impotenten;1;;
7871.3;WILLEM DE VIJFDE;Beukelaar, Thomas de;1150;;1765;Zeeland;Zeeland;31-10-1772;Batavia;30-12-1772;04-02-1773;24-05-1773;Rammekens;Zeeland;Passengers;2;;
7872.1;BOTLAND;Voorst, Johan van;1150;;1769;Zeeland;Amsterdam;04-11-1772;Batavia;06-01-1773;04-02-1773;07-06-1773;Texel;Amsterdam;Seafarers;109;;
7872.1;BOTLAND;Voorst, Johan van;1150;;1769;Zeeland;Amsterdam;04-11-1772;Batavia;06-01-1773;04-02-1773;07-06-1773;Texel;Amsterdam;Soldiers;7;;
7872.1;BOTLAND;Voorst, Johan van;1150;;1769;Zeeland;Amsterdam;04-11-1772;Batavia;06-01-1773;04-02-1773;07-06-1773;Texel;Amsterdam;Craftsmen;3;;
7872.1;BOTLAND;Voorst, Johan van;1150;;1769;Zeeland;Amsterdam;04-11-1772;Batavia;06-01-1773;04-02-1773;07-06-1773;Texel;Amsterdam;Impotenten;2;;
7872.1;BOTLAND;Voorst, Johan van;1150;;1769;Zeeland;Amsterdam;04-11-1772;Batavia;06-01-1773;04-02-1773;07-06-1773;Texel;Amsterdam;Passengers;7;;
7873.2;VROUWE MARIA JAKOBA;Mooy, Marten Pietersz.;880;;1765;Hoorn;Hoorn;08-11-1772;Batavia;07-01-1773;04-02-1773;25-05-1773;Texel;Hoorn;Total;112;;
7874.5;NOORD-BEVELAND;Deuren, Arend van der;1150;;1756;Zeeland;Amsterdam;08-11-1772;Batavia;07-01-1773;04-02-1773;26-05-1773;Texel;Amsterdam;Total;120;;
7875.4;ZUID-BEVELAND;Halfman, Lambert Arnout;1100;;1755;Zeeland;Amsterdam;16-11-1772;Ceylon;15-01-1773;04-02-1773;07-06-1773;Texel;Amsterdam;Total;138;;
7876.2;BOT;Staring, Damiaan Hugo;1150;;1768;Zeeland;Zeeland;03-12-1772;China;02-03-1773;09-04-1773;04-07-1773;Rammekens;Zeeland Amsterdam;Total;107;;
7877.1;HERSTELDER;Pfeil, Justus Hendrik;600;fregat;bought 1772;;Delft;03-12-1772;China;01-03-1773;09-04-1773;29-06-1773;Goeree;Delft Amsterdam;Total;84;;
7878.4;NIEUW RHOON;Prooien, Pieter van;1150;;1764;Zeeland;Zeeland;03-12-1772;Batavia;01-03-1773;09-04-1773;04-07-1773;Rammekens;Zeeland;Seafarers;114;;
7878.4;NIEUW RHOON;Prooien, Pieter van;1150;;1764;Zeeland;Zeeland;03-12-1772;Batavia;01-03-1773;09-04-1773;04-07-1773;Rammekens;Zeeland;Soldiers;6;;
7878.4;NIEUW RHOON;Prooien, Pieter van;1150;;1764;Zeeland;Zeeland;03-12-1772;Batavia;01-03-1773;09-04-1773;04-07-1773;Rammekens;Zeeland;Craftsmen;2;;
7878.4;NIEUW RHOON;Prooien, Pieter van;1150;;1764;Zeeland;Zeeland;03-12-1772;Batavia;01-03-1773;09-04-1773;04-07-1773;Rammekens;Zeeland;Impotenten;3;;
7878.4;NIEUW RHOON;Prooien, Pieter van;1150;;1764;Zeeland;Zeeland;03-12-1772;Batavia;01-03-1773;09-04-1773;04-07-1773;Rammekens;Zeeland;Passengers;2;;
7879.4;JONGE SAMUEL;Popta, Gerrit Evertsz.;880;;1761;Zeeland;Rotterdam;03-12-1772;Batavia;04-03-1773;09-04-1773;29-06-1773;Goeree;Rotterdam;Seafarers;99;;
7879.4;JONGE SAMUEL;Popta, Gerrit Evertsz.;880;;1761;Zeeland;Rotterdam;03-12-1772;Batavia;04-03-1773;09-04-1773;29-06-1773;Goeree;Rotterdam;Soldiers;5;;
7879.4;JONGE SAMUEL;Popta, Gerrit Evertsz.;880;;1761;Zeeland;Rotterdam;03-12-1772;Batavia;04-03-1773;09-04-1773;29-06-1773;Goeree;Rotterdam;Passengers;2;;
7880.2;PRINSES VAN ORANJE;Pietersen, Kornelis;1150;;1768;Amsterdam;Amsterdam;24-12-1772;China;18-03-1773;09-04-1773;01-07-1773;Texel;Amsterdam Delft;Total;126;;
7881.2;VELDHOEN;Flout, Pieter Sijbrandsz.;1150;;1765;Amsterdam;Amsterdam;24-12-1772;China;21-03-1773;09-04-1773;01-07-1773;Texel;Amsterdam Zeeland;Total;102;;
7882.2;BOVENKERKER POLDER;Moorland, Jan;850;;1765;Amsterdam;Amsterdam;24-01-1773;Bengal;28-03-1773;21-04-1773;05-07-1773;Texel;Amsterdam;Total;106;;
7883.5;DUINENBURG;Thomasz., Pieter;1100;;1757;Zeeland;Amsterdam;30-01-1773;Batavia;03-05-1773;26-05-1773;;;Amsterdam;Total;117;;
7884.1;MERCUUR;Spin, Christiaan Andries;850;;1770;Delft;Rotterdam;30-01-1773;Batavia;no call;;15-08-1773;Goeree;Rotterdam;Passengers;2;;
7885.4;WESTFRIESLAND;Springer, Gerrit;880;;1761;Hoorn;Zeeland;01-02-1773;Ceylon;13-04-1773;09-05-1773;03-09-1773;Rammekens;Zeeland Amsterdam;Total;117;;
7886.3;WOESTDUIN;Angelvorst, Pieter;1150;;1767;Amsterdam;Amsterdam;01-02-1773;Ceylon;19-04-1773;09-05-1773;02-09-1773;Texel;Amsterdam;Total;129;;
7887.2;OUWERKERK;Ieperen, Josua de Wolf van;1150;;1768;Zeeland;Zeeland;21-04-1773;The Cape;;(21-04-1773);22-07-1773;Rammekens;Zeeland;;;;
7888.3;RIDDERKERK;Wunder, Michiel Hendrik;850;;1766;Rotterdam;Amsterdam;30-04-1773;Batavia;;18-07-1773;17-11-1773;Texel;Amsterdam;;;;
7889.3;VROUWE MARGARETHA MARIA;Steendekker, George;880;;1765;Enkhuizen;;15-07-1773;Batavia;;;;;;;;;
7890.4;BARTHA PETRONELLA;Johansen, Jakob Hendrik;880;;1764;Hoorn;Amsterdam;18-07-1773;The Cape;;(18-07-1773);08-10-1773;Texel;Amsterdam Zeeland;;;;
7891.5;JONGE LIEVE;Raatjes, Jan Frederik;1150;;1759;Amsterdam;Amsterdam;27-09-1773;Coromandel;18-12-1773;02-02-1774;02-06-1774;Texel;Amsterdam Zeeland;Total;114;;
7892.1;JUNO;Verkerk, Pieter;850;;1771;Rotterdam;Delft;27-10-1773;Batavia;23-12-1773;02-02-1774;01-06-1774;Goeree;Delft;Total;118;;
7893.4;VROUWE KORNELIA HILLEGONDA;Bruin, Gerrit;850;;1760;Delft;Hoorn;27-10-1773;Batavia;04-01-1774;21-01-1774;01-06-1774;Texel;Hoorn;Total;125;;
7894.1;HUIS TE KROOSWIJK;Wielard, Frederik;850;;1770;Rotterdam;Rotterdam;27-10-1773;Batavia;17-12-1773;02-02-1774;02-06-1774;Goeree;Rotterdam;Total;110;;
7895.4;VREEBURG;Hilverduin, Hendrik;850;;1764;Delft;Enkhuizen;27-10-1773;Batavia;17-12-1773;02-02-1774;02-06-1774;Texel;Enkhuizen;Seafarers;95;;
7895.4;VREEBURG;Hilverduin, Hendrik;850;;1764;Delft;Enkhuizen;27-10-1773;Batavia;17-12-1773;02-02-1774;02-06-1774;Texel;Enkhuizen;Soldiers;10;;
7895.4;VREEBURG;Hilverduin, Hendrik;850;;1764;Delft;Enkhuizen;27-10-1773;Batavia;17-12-1773;02-02-1774;02-06-1774;Texel;Enkhuizen;Craftsmen;2;;
7896.3;AZI_Ć;Blom, Christiaan;1100;;1765;Zeeland;Zeeland;01-11-1773;Batavia;10-01-1774;02-02-1774;01-06-1774;Rammekens;Zeeland;Total;;;
7897.1;FOREEST;Roem, Klaas;850;;1770;Hoorn;Amsterdam;01-11-1773;Batavia;06-01-1774;02-03-1774;08-06-1774;Texel;Amsterdam;Seafarers;105;;
7897.1;FOREEST;Roem, Klaas;850;;1770;Hoorn;Amsterdam;01-11-1773;Batavia;06-01-1774;02-03-1774;08-06-1774;Texel;Amsterdam;Soldiers;6;;
7897.1;FOREEST;Roem, Klaas;850;;1770;Hoorn;Amsterdam;01-11-1773;Batavia;06-01-1774;02-03-1774;08-06-1774;Texel;Amsterdam;Craftsmen;3;;
7897.1;FOREEST;Roem, Klaas;850;;1770;Hoorn;Amsterdam;01-11-1773;Batavia;06-01-1774;02-03-1774;08-06-1774;Texel;Amsterdam;Impotenten;2;;
7897.1;FOREEST;Roem, Klaas;850;;1770;Hoorn;Amsterdam;01-11-1773;Batavia;06-01-1774;02-03-1774;08-06-1774;Texel;Amsterdam;Passengers;4;;
7898.3;'T LOO;Koopstad, Leendert van;1150;;1768;Amsterdam;Amsterdam;06-11-1773;Batavia;09-01-1774;02-02-1774;02-06-1774;Texel;Amsterdam;Total;129;;
7899.2;HUIS TER MEIJEN;Paardekoper, Jan;1150;;1767;Amsterdam;Amsterdam;16-11-1773;Ceylon;04-02-1774;02-03-1774;08-07-1774;Texel;Amsterdam;Total;127;;
7900.5;HUIS TE BIJWEG;;1100;;1760;Amsterdam;Amsterdam;18-11-1773;Batavia;20-02-1774;;;;Amsterdam;;;;
7901.1;OVERHOUT;Willemse, Hendrik;1150;;1771;Amsterdam;Amsterdam;25-11-1773;Batavia;12-03-1774;05-04-1774;05-07-1774;Texel;Amsterdam;Seafarers;111;;
7901.1;OVERHOUT;Willemse, Hendrik;1150;;1771;Amsterdam;Amsterdam;25-11-1773;Batavia;12-03-1774;05-04-1774;05-07-1774;Texel;Amsterdam;Soldiers;11;;
7901.1;OVERHOUT;Willemse, Hendrik;1150;;1771;Amsterdam;Amsterdam;25-11-1773;Batavia;12-03-1774;05-04-1774;05-07-1774;Texel;Amsterdam;Craftsmen;2;;
7901.1;OVERHOUT;Willemse, Hendrik;1150;;1771;Amsterdam;Amsterdam;25-11-1773;Batavia;12-03-1774;05-04-1774;05-07-1774;Texel;Amsterdam;Impotenten;1;;
7901.1;OVERHOUT;Willemse, Hendrik;1150;;1771;Amsterdam;Amsterdam;25-11-1773;Batavia;12-03-1774;05-04-1774;05-07-1774;Texel;Amsterdam;Passengers;5;;
7902.5;ASCHAT;Uil, Reindert den;1150;;1760;Amsterdam;Amsterdam;04-12-1773;Batavia;12-03-1774;05-04-1774;05-07-1774;Texel;Amsterdam;Seafarers;116;;
7902.5;ASCHAT;Uil, Reindert den;1150;;1760;Amsterdam;Amsterdam;04-12-1773;Batavia;12-03-1774;05-04-1774;05-07-1774;Texel;Amsterdam;Soldiers;9;;
7902.5;ASCHAT;Uil, Reindert den;1150;;1760;Amsterdam;Amsterdam;04-12-1773;Batavia;12-03-1774;05-04-1774;05-07-1774;Texel;Amsterdam;Craftsmen;3;;
7902.5;ASCHAT;Uil, Reindert den;1150;;1760;Amsterdam;Amsterdam;04-12-1773;Batavia;12-03-1774;05-04-1774;05-07-1774;Texel;Amsterdam;Impotenten;2;;
7902.5;ASCHAT;Uil, Reindert den;1150;;1760;Amsterdam;Amsterdam;04-12-1773;Batavia;12-03-1774;05-04-1774;05-07-1774;Texel;Amsterdam;Passengers;6;;
7903.2;POPKENSBURG;Droge, Pieter ten;880;;1763;Zeeland;Zeeland;04-12-1773;Batavia;10-03-1774;05-04-1774;05-07-1774;Rammekens;Zeeland;Total;114;;
7904 2;JONGE HELLINGMAN;Meyer, Jan Balthus;850;;1767;Hoorn;Rotterdam;25-12-1773;China;26-04-1774;16-05-1774;30-09-1774;Texel;Rotterdam;Total;97;;
7905.1;HOLLAND;Hansen, Hans;1150;;1771;Amsterdam;Amsterdam;25-12-1773;China;22-04-1774;06-05-1774;25-08-1774;Texel;Amsterdam;Total;116;;
7906.1;EUROPA;Frein, Jakob de;1200;;1770;Zeeland;Zeeland;29-12-1773;China;21-04-1774;06-05-1774;25-08-1774;Rammekens;Zeeland;Total;113;;
7907.1;VOORBERG;Visser, Frederik;1150;;1770;Amsterdam;Amsterdam;29-12-1773;China;21-04-1774;06-05-1774;26-08-1774;Texel;Amsterdam;Total;103;;
7908.1;BEEKVLIET;Hansen, Andries;850;;1770;Amsterdam;Amsterdam;21-01-1774;Batavia;28-04-1774;16-05-1774;02-09-1774;Texel;Amsterdam;Seafarers;107;;
7908.1;BEEKVLIET;Hansen, Andries;850;;1770;Amsterdam;Amsterdam;21-01-1774;Batavia;28-04-1774;16-05-1774;02-09-1774;Texel;Amsterdam;Soldiers;1;;
7908.1;BEEKVLIET;Hansen, Andries;850;;1770;Amsterdam;Amsterdam;21-01-1774;Batavia;28-04-1774;16-05-1774;02-09-1774;Texel;Amsterdam;Craftsmen;1;;
7909.2;HOOLWERF;Dona, Willem;850;;1769;Hoorn;Enkhuizen;21-01-1774;Batavia;18-04-1774;04-05-1774;25-08-1774;Texel;Enkhuizen Hoorn;Seafarers;104;;
7909.2;HOOLWERF;Dona, Willem;850;;1769;Hoorn;Enkhuizen;21-01-1774;Batavia;18-04-1774;04-05-1774;25-08-1774;Texel;Enkhuizen Hoorn;Soldiers;1;;
7909.2;HOOLWERF;Dona, Willem;850;;1769;Hoorn;Enkhuizen;21-01-1774;Batavia;18-04-1774;04-05-1774;25-08-1774;Texel;Enkhuizen Hoorn;Passengers;2;;
7910.4;ZILVEREN LEEUW;Hakker, Marten;880;;1765;Delft;Amsterdam;23-01-1774;Bengal;22-04-1774;06-05-1774;23-09-1774;Texel;Amsterdam;Total;109;;
7911.1;HOOP;Kooplijn, Michiel;800;fluit;bought;Amsterdam;Amsterdam;01-02-1774;The Cape;;(01-02-1774);08-06-1774;Texel;;;;;
7912.3;OUD HAARLEM;Siereveld, Jan;1150;;1768;Amsterdam;Zeeland;03-02-1774;Ceylon;22-04-1774;06-05-1774;25-08-1774;Rammekens;Zeeland Amsterdam;Total;123;;
7913.3;LANDSKROON;Hamelo, Michiel;1150;;1764;Amsterdam;Amsterdam;03-02-1774;Ceylon;28-04-1774;16-05-1774;23-09-1774;Texel;Amsterdam;Total;122;;
7914.2;TEMPEL;Koelbier, Willem;850;;1767;Rotterdam;Amsterdam;14-05-1774;Batavia;no call;;16-02-1775;Texel;Amsterdam;Impotenten;1;;
7914.2;TEMPEL;Koelbier, Willem;850;;1767;Rotterdam;Amsterdam;14-05-1774;Batavia;no call;;16-02-1775;Texel;Amsterdam;Passengers;2;;
7915.1;NOORDBEEK;Wellegaart, J.;850;fluit;bought 1773;Zeeland;Zeeland;24-06-1774;The Cape;;(24-06-1774);15-11-1774;Rammekens;;;;;
7916.5;PALLAS;Sterrenberg, Asmus Hendrik;1150;;1762;Zeeland;Amsterdam;20-10-1774;Coromandel;16-01-1775;02-03-1775;23-06-1775;Texel;Amsterdam Zeeland;Total;122;;
7917.4;WESTERVELD;Bruin, Andries;1100;;1761;Amsterdam;Amsterdam;20-10-1774;Ceylon;07-02-1775;02-03-1775;23-06-1775;Texel;Amsterdam;Total;137;;
7918.3;VROUWE ANTHOINETTA KOENRARDINA;Kaatman, Jan;880;;1765;Delft;Delft;27-10-1774;Batavia;15-01-1775;02-02-1775;14-05-1775;Goeree;Delft;Seafarers;105;;
7918.3;VROUWE ANTHOINETTA KOENRARDINA;Kaatman, Jan;880;;1765;Delft;Delft;27-10-1774;Batavia;15-01-1775;02-02-1775;14-05-1775;Goeree;Delft;Soldiers;7;;
7918.3;VROUWE ANTHOINETTA KOENRARDINA;Kaatman, Jan;880;;1765;Delft;Delft;27-10-1774;Batavia;15-01-1775;02-02-1775;14-05-1775;Goeree;Delft;Craftsmen;2;;
7918.3;VROUWE ANTHOINETTA KOENRARDINA;Kaatman, Jan;880;;1765;Delft;Delft;27-10-1774;Batavia;15-01-1775;02-02-1775;14-05-1775;Goeree;Delft;Impotenten;1;;
7918.3;VROUWE ANTHOINETTA KOENRARDINA;Kaatman, Jan;880;;1765;Delft;Delft;27-10-1774;Batavia;15-01-1775;02-02-1775;14-05-1775;Goeree;Delft;Passengers;4;;
7919.5;BORSSELE;Schuts, Johan Frederik;1150;;1758;Zeeland;Zeeland;27-10-1774;Batavia;06-02-1775;02-03-1775;22-06-1775;Rammekens;Zeeland;Seafarers;108;;
7919.5;BORSSELE;Schuts, Johan Frederik;1150;;1758;Zeeland;Zeeland;27-10-1774;Batavia;06-02-1775;02-03-1775;22-06-1775;Rammekens;Zeeland;Soldiers;6;;
7919.5;BORSSELE;Schuts, Johan Frederik;1150;;1758;Zeeland;Zeeland;27-10-1774;Batavia;06-02-1775;02-03-1775;22-06-1775;Rammekens;Zeeland;Craftsmen;3;;
7919.5;BORSSELE;Schuts, Johan Frederik;1150;;1758;Zeeland;Zeeland;27-10-1774;Batavia;06-02-1775;02-03-1775;22-06-1775;Rammekens;Zeeland;Impotenten;2;;
7919.5;BORSSELE;Schuts, Johan Frederik;1150;;1758;Zeeland;Zeeland;27-10-1774;Batavia;06-02-1775;02-03-1775;22-06-1775;Rammekens;Zeeland;Passengers;1;;
7920.1;BREDENHOF;Mooy, Marten Pietersz.;850;;1771;Hoorn;Hoorn;27-10-1774;Batavia;10-01-1775;24-01-1775;24-04-1775;Texel;Hoorn;Seafarers;97;;
7920.1;BREDENHOF;Mooy, Marten Pietersz.;850;;1771;Hoorn;Hoorn;27-10-1774;Batavia;10-01-1775;24-01-1775;24-04-1775;Texel;Hoorn;Soldiers;6;;
7920.1;BREDENHOF;Mooy, Marten Pietersz.;850;;1771;Hoorn;Hoorn;27-10-1774;Batavia;10-01-1775;24-01-1775;24-04-1775;Texel;Hoorn;Craftsmen;2;;
7920.1;BREDENHOF;Mooy, Marten Pietersz.;850;;1771;Hoorn;Hoorn;27-10-1774;Batavia;10-01-1775;24-01-1775;24-04-1775;Texel;Hoorn;Passengers;2;;
7921.1;DANKBAARHEID;Wend, Joachim Ernst;850;;1772;Rotterdam;Rotterdam;27-10-1774;Batavia;08-01-1775;02-02-1775;14-05-1775;Goeree;Rotterdam;Seafarers;97;;
7921.1;DANKBAARHEID;Wend, Joachim Ernst;850;;1772;Rotterdam;Rotterdam;27-10-1774;Batavia;08-01-1775;02-02-1775;14-05-1775;Goeree;Rotterdam;Soldiers;6;;
7921.1;DANKBAARHEID;Wend, Joachim Ernst;850;;1772;Rotterdam;Rotterdam;27-10-1774;Batavia;08-01-1775;02-02-1775;14-05-1775;Goeree;Rotterdam;Craftsmen;3;;
7921.1;DANKBAARHEID;Wend, Joachim Ernst;850;;1772;Rotterdam;Rotterdam;27-10-1774;Batavia;08-01-1775;02-02-1775;14-05-1775;Goeree;Rotterdam;Passengers;3;;
7922.2;GROENENDAAL;Stil, Jan;1150;;1770;Amsterdam;Amsterdam;27-10-1774;Batavia;12-01-1775;02-02-1775;15-05-1775;Texel;Amsterdam;Seafarers;110;;
7922.2;GROENENDAAL;Stil, Jan;1150;;1770;Amsterdam;Amsterdam;27-10-1774;Batavia;12-01-1775;02-02-1775;15-05-1775;Texel;Amsterdam;Soldiers;7;;
7922.2;GROENENDAAL;Stil, Jan;1150;;1770;Amsterdam;Amsterdam;27-10-1774;Batavia;12-01-1775;02-02-1775;15-05-1775;Texel;Amsterdam;Craftsmen;2;;
7922.2;GROENENDAAL;Stil, Jan;1150;;1770;Amsterdam;Amsterdam;27-10-1774;Batavia;12-01-1775;02-02-1775;15-05-1775;Texel;Amsterdam;Passengers;9;;
7923.1;MARS;Abel, Jan;1150;;1771;Zeeland;Zeeland;27-10-1774;Batavia;08-01-1775;02-02-1775;12-05-1775;Rammekens;Zeeland;Seafarers;114;;
7923.1;MARS;Abel, Jan;1150;;1771;Zeeland;Zeeland;27-10-1774;Batavia;08-01-1775;02-02-1775;12-05-1775;Rammekens;Zeeland;Soldiers;7;;
7923.1;MARS;Abel, Jan;1150;;1771;Zeeland;Zeeland;27-10-1774;Batavia;08-01-1775;02-02-1775;12-05-1775;Rammekens;Zeeland;Craftsmen;2;;
